timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
2700,666.0,270.0,0,1,1,666.0,270.0,0.0,0.0,687.0,276.0,21.0,6.0,654.0,264.0,-12.0,-6.0,640.0,260.0,-26.0,-10.0,-0.0,-0.0,-0.8076923076923077,-0.6000000000000001,0.0021879388438961686
2666,683.0,262.0,0,1,1,683.0,256.0,0.0,-6.0,682.0,246.0,-1.0,-16.0,680.0,210.0,-3.0,-52.0,678.0,146.0,-5.0,-116.0,-0.0,0.11538461538461539,0.20000000000000004,0.13793103448275862,-0.00526898024824609
7200,659.0,302.0,0,1,1,659.0,302.0,0.0,0.0,658.0,301.0,-1.0,-1.0,659.0,302.0,0.0,0.0,662.0,297.0,3.0,-5.0,0.0,0.0,-0.33333333333333326,0.20000000000000004,0.004315767476052168
20900,871.0,309.0,0,1,1,870.0,305.0,-1.0,-4.0,872.0,305.0,1.0,-4.0,877.0,316.0,6.0,7.0,878.0,326.0,7.0,17.0,-0.16666666666666663,-0.5714285714285714,0.14285714285714285,-0.23529411764705882,0.007519807938235007
13200,864.0,196.0,0,1,1,866.0,200.0,2.0,4.0,866.0,206.0,2.0,10.0,862.0,193.0,-2.0,-3.0,863.0,191.0,-1.0,-5.0,-1.0000000000000007,-1.3333333333333337,-2.000000000000002,-2.0000000000000004,-0.0005176165376177613
4000,111.0,658.0,0,1,1,108.0,656.0,-3.0,-2.0,107.0,657.0,-4.0,-1.0,113.0,662.0,2.0,4.0,110.0,665.0,-1.0,7.0,-1.4999999999999993,-0.4999999999999999,4.000000000000004,-0.14285714285714285,0.00223941181636432
2366,668.0,260.0,0,1,1,667.0,261.0,-1.0,1.0,666.0,260.0,-2.0,0.0,667.0,260.0,-1.0,0.0,666.0,261.0,-2.0,1.0,1.000000000000001,999999999999999.9,1.0000000000000007,0.0,0.018787460417519025
2400,339.0,350.0,0,1,1,326.0,352.0,-13.0,2.0,332.0,339.0,-7.0,-11.0,381.0,292.0,42.0,-58.0,416.0,241.0,77.0,-109.0,-0.30952380952380953,-0.034482758620689655,-0.09090909090909091,0.10091743119266056,-0.013553991026116069
15500,484.0,296.0,0,1,1,485.0,272.0,1.0,-24.0,486.0,246.0,2.0,-50.0,482.0,325.0,-2.0,29.0,481.0,351.0,-3.0,55.0,-0.5000000000000003,-0.8275862068965517,-0.6666666666666669,-0.9090909090909091,-0.003331488355981127
13000,742.0,113.0,0,1,1,730.0,109.0,-12.0,-4.0,715.0,110.0,-27.0,-3.0,753.0,116.0,11.0,3.0,765.0,121.0,23.0,8.0,-1.0909090909090908,-1.333333333333333,-1.173913043478261,-0.37499999999999994,0.0011959487042254371
18600,442.0,404.0,0,1,1,459.0,380.0,17.0,-24.0,477.0,359.0,35.0,-45.0,424.0,422.0,-18.0,18.0,409.0,443.0,-33.0,39.0,-0.9444444444444444,-1.3333333333333333,-1.0606060606060606,-1.1538461538461537,0.006015467051139402
7233,519.0,138.0,0,1,1,511.0,141.0,-8.0,3.0,507.0,147.0,-12.0,9.0,526.0,134.0,7.0,-4.0,532.0,131.0,13.0,-7.0,-1.1428571428571428,-0.7500000000000002,-0.9230769230769229,-1.2857142857142858,0.0017119042235142767
14466,504.0,168.0,0,1,1,498.0,161.0,-6.0,-7.0,494.0,159.0,-10.0,-9.0,485.0,175.0,-19.0,7.0,460.0,190.0,-44.0,22.0,0.3157894736842105,-0.9999999999999999,0.22727272727272727,-0.4090909090909091,-0.01746139693364386
12766,481.0,256.0,0,1,1,476.0,265.0,-5.0,9.0,474.0,274.0,-7.0,18.0,487.0,249.0,6.0,-7.0,491.0,246.0,10.0,-10.0,-0.8333333333333333,-1.2857142857142858,-0.6999999999999998,-1.8000000000000003,-0.004617808752989956
933,590.0,261.0,0,1,1,596.0,261.0,6.0,0.0,606.0,267.0,16.0,6.0,581.0,262.0,-9.0,1.0,570.0,262.0,-20.0,1.0,-0.6666666666666669,0.0,-0.8,5.999999999999994,0.022844045851573215
6266,341.0,249.0,0,1,1,337.0,256.0,-4.0,7.0,335.0,266.0,-6.0,17.0,346.0,244.0,5.0,-5.0,353.0,239.0,12.0,-10.0,-0.7999999999999998,-1.4000000000000004,-0.49999999999999994,-1.7000000000000004,0.000993232843576615
2900,771.0,3.0,0,1,1,652.0,8.0,-119.0,5.0,645.0,43.0,-126.0,40.0,774.0,15.0,3.0,12.0,773.0,16.0,2.0,13.0,-39.66666666666666,0.41666666666666663,-62.99999999999997,3.0769230769230766,0.04206132633381808
14200,788.0,178.0,0,1,1,837.0,187.0,49.0,9.0,836.0,184.0,48.0,6.0,767.0,172.0,-21.0,-6.0,741.0,174.0,-47.0,-4.0,-2.3333333333333335,-1.5000000000000002,-1.0212765957446808,-1.5000000000000004,-0.022201497145964685
4933,874.0,225.0,0,1,1,869.0,255.0,-5.0,30.0,862.0,273.0,-12.0,48.0,875.0,212.0,1.0,-13.0,878.0,197.0,4.0,-28.0,-4.999999999999995,-2.307692307692308,-2.9999999999999996,-1.7142857142857142,-0.0020286042481031455
3366,705.0,167.0,0,1,1,703.0,162.0,-2.0,-5.0,710.0,165.0,5.0,-2.0,704.0,169.0,-1.0,2.0,702.0,171.0,-3.0,4.0,2.000000000000002,-2.499999999999999,-1.6666666666666672,-0.4999999999999999,-0.004790510950623432
9800,712.0,91.0,0,1,1,723.0,113.0,11.0,22.0,733.0,141.0,21.0,50.0,711.0,89.0,-1.0,-2.0,704.0,72.0,-8.0,-19.0,-11.00000000000001,-11.000000000000005,-2.6250000000000004,-2.6315789473684212,-0.03423593074847152
20700,820.0,155.0,0,1,1,812.0,151.0,-8.0,-4.0,805.0,150.0,-15.0,-5.0,825.0,159.0,5.0,4.0,832.0,167.0,12.0,12.0,-1.5999999999999996,-0.9999999999999998,-1.2499999999999998,-0.41666666666666663,-0.00019115260227635378
11766,667.0,155.0,0,1,1,645.0,148.0,-22.0,-7.0,624.0,143.0,-43.0,-12.0,684.0,158.0,17.0,3.0,703.0,163.0,36.0,8.0,-1.2941176470588236,-2.3333333333333326,-1.1944444444444444,-1.4999999999999998,0.007181979003904715
17200,557.0,92.0,0,1,1,542.0,110.0,-15.0,18.0,527.0,132.0,-30.0,40.0,569.0,75.0,12.0,-17.0,583.0,59.0,26.0,-33.0,-1.2499999999999998,-1.0588235294117647,-1.1538461538461537,-1.2121212121212122,0.002506701155548942
4166,744.0,236.0,0,1,1,736.0,247.0,-8.0,11.0,725.0,262.0,-19.0,26.0,753.0,223.0,9.0,-13.0,760.0,216.0,16.0,-20.0,-0.8888888888888887,-0.8461538461538463,-1.1875,-1.3,-0.0018452909137188014
20433,734.0,130.0,0,1,1,730.0,124.0,-4.0,-6.0,724.0,122.0,-10.0,-8.0,740.0,136.0,6.0,6.0,740.0,137.0,6.0,7.0,-0.6666666666666665,-0.9999999999999999,-1.6666666666666665,-1.1428571428571428,0.002568276033474537
4933,739.0,265.0,0,1,1,732.0,263.0,-7.0,-2.0,723.0,261.0,-16.0,-4.0,745.0,270.0,6.0,5.0,749.0,273.0,10.0,8.0,-1.1666666666666665,-0.3999999999999999,-1.5999999999999996,-0.4999999999999999,-0.0021819973176258195
8933,499.0,248.0,0,1,1,499.0,248.0,0.0,0.0,499.0,248.0,0.0,0.0,499.0,248.0,0.0,0.0,498.0,251.0,-1.0,3.0,0.0,0.0,-0.0,0.0,0.002260964989446085
21233,507.0,226.0,0,1,1,519.0,211.0,12.0,-15.0,531.0,196.0,24.0,-30.0,495.0,244.0,-12.0,18.0,484.0,261.0,-23.0,35.0,-1.0000000000000002,-0.8333333333333334,-1.0434782608695652,-0.8571428571428571,0.006244029922556807
5866,650.0,301.0,0,1,1,658.0,293.0,8.0,-8.0,665.0,289.0,15.0,-12.0,646.0,309.0,-4.0,8.0,639.0,316.0,-11.0,15.0,-2.0000000000000004,-0.9999999999999998,-1.3636363636363638,-0.7999999999999999,-0.0008932345954253337
9433,491.0,252.0,0,1,1,491.0,252.0,0.0,0.0,491.0,252.0,0.0,0.0,491.0,252.0,0.0,0.0,491.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
19600,344.0,259.0,0,1,1,338.0,266.0,-6.0,7.0,326.0,277.0,-18.0,18.0,351.0,255.0,7.0,-4.0,356.0,249.0,12.0,-10.0,-0.857142857142857,-1.7500000000000004,-1.4999999999999998,-1.8000000000000003,7.871447816073379e-05
12366,492.0,268.0,0,1,1,501.0,261.0,9.0,-7.0,510.0,251.0,18.0,-17.0,483.0,279.0,-9.0,11.0,475.0,288.0,-17.0,20.0,-1.0000000000000002,-0.6363636363636362,-1.0588235294117647,-0.85,-0.006235531361708645
1600,658.0,238.0,0,1,1,653.0,238.0,-5.0,0.0,644.0,238.0,-14.0,0.0,663.0,241.0,5.0,3.0,671.0,244.0,13.0,6.0,-0.9999999999999998,0.0,-1.0769230769230769,0.0,-0.0010473219187096885
4466,670.0,36.0,0,1,1,666.0,42.0,-4.0,6.0,666.0,42.0,-4.0,6.0,677.0,30.0,7.0,-6.0,683.0,26.0,13.0,-10.0,-0.5714285714285714,-1.0000000000000002,-0.30769230769230765,-0.6000000000000001,-0.005017890161449427
12300,510.0,251.0,0,1,1,520.0,243.0,10.0,-8.0,530.0,239.0,20.0,-12.0,501.0,261.0,-9.0,10.0,492.0,268.0,-18.0,17.0,-1.1111111111111114,-0.7999999999999998,-1.1111111111111112,-0.7058823529411765,-0.0013985756486385725
4366,582.0,354.0,0,1,1,586.0,338.0,4.0,-16.0,590.0,321.0,8.0,-33.0,567.0,324.0,-15.0,-30.0,562.0,257.0,-20.0,-97.0,-0.2666666666666667,0.5333333333333333,-0.4,0.3402061855670103,-0.04507332159255471
3400,840.0,175.0,0,1,1,836.0,167.0,-4.0,-8.0,831.0,161.0,-9.0,-14.0,853.0,205.0,13.0,30.0,856.0,217.0,16.0,42.0,-0.30769230769230765,-0.26666666666666666,-0.5625,-0.3333333333333333,-0.014781930688071251
11666,583.0,227.0,0,1,1,589.0,220.0,6.0,-7.0,596.0,216.0,13.0,-11.0,577.0,232.0,-6.0,5.0,572.0,242.0,-11.0,15.0,-1.0000000000000002,-1.3999999999999997,-1.181818181818182,-0.7333333333333333,-0.0018815014655895954
12700,836.0,218.0,0,1,1,835.0,226.0,-1.0,8.0,828.0,239.0,-8.0,21.0,840.0,212.0,4.0,-6.0,844.0,204.0,8.0,-14.0,-0.24999999999999994,-1.3333333333333335,-0.9999999999999998,-1.5000000000000002,-0.001414462254267057
14700,838.0,669.0,0,1,1,841.0,668.0,3.0,-1.0,841.0,668.0,3.0,-1.0,838.0,669.0,0.0,0.0,836.0,668.0,-2.0,-1.0,3000000000000000.0,-999999999999999.9,-1.5000000000000009,1.000000000000001,-0.02203107823606487
7900,801.0,455.0,0,1,1,793.0,436.0,-8.0,-19.0,793.0,435.0,-8.0,-20.0,779.0,425.0,-22.0,-30.0,742.0,351.0,-59.0,-104.0,0.36363636363636365,0.6333333333333333,0.13559322033898305,0.19230769230769232,-0.020668644132045888
10500,718.0,378.0,0,1,1,720.0,348.0,2.0,-30.0,722.0,313.0,4.0,-65.0,716.0,411.0,-2.0,33.0,715.0,438.0,-3.0,60.0,-1.0000000000000007,-0.9090909090909091,-1.3333333333333337,-1.0833333333333333,8.278627980597142e-05
12066,588.0,38.0,0,1,1,573.0,56.0,-15.0,18.0,559.0,75.0,-29.0,37.0,604.0,24.0,16.0,-14.0,619.0,10.0,31.0,-28.0,-0.9375,-1.2857142857142858,-0.9354838709677419,-1.3214285714285714,-0.003527493408490845
6966,700.0,239.0,0,1,1,692.0,244.0,-8.0,5.0,682.0,257.0,-18.0,18.0,707.0,233.0,7.0,-6.0,713.0,231.0,13.0,-8.0,-1.1428571428571428,-0.8333333333333335,-1.3846153846153844,-2.2500000000000004,0.0024411775000036176
7366,533.0,333.0,0,1,1,492.0,380.0,-41.0,47.0,443.0,431.0,-90.0,98.0,571.0,300.0,38.0,-33.0,591.0,279.0,58.0,-54.0,-1.0789473684210527,-1.4242424242424243,-1.5517241379310345,-1.8148148148148149,0.0034749496815146552
6766,786.0,168.0,0,1,1,786.0,170.0,0.0,2.0,791.0,174.0,5.0,6.0,785.0,173.0,-1.0,5.0,785.0,174.0,-1.0,6.0,-0.0,0.3999999999999999,-5.000000000000005,0.9999999999999999,0.019337070572413975
3900,851.0,159.0,0,1,1,845.0,132.0,-6.0,-27.0,839.0,114.0,-12.0,-45.0,849.0,152.0,-2.0,-7.0,855.0,175.0,4.0,16.0,3.0000000000000018,3.8571428571428577,-2.9999999999999996,-2.8125,0.019465430941106403
5733,848.0,315.0,0,1,1,850.0,291.0,2.0,-24.0,850.0,271.0,2.0,-44.0,850.0,337.0,2.0,22.0,839.0,306.0,-9.0,-9.0,0.9999999999999996,-1.0909090909090908,-0.22222222222222227,4.88888888888889,-0.030039817217439133
9066,770.0,343.0,0,1,1,766.0,332.0,-4.0,-11.0,756.0,327.0,-14.0,-16.0,779.0,312.0,9.0,-31.0,779.0,277.0,9.0,-66.0,-0.44444444444444436,0.3548387096774194,-1.5555555555555554,0.24242424242424243,0.019189859779634066
10166,388.0,247.0,0,1,1,384.0,260.0,-4.0,13.0,382.0,276.0,-6.0,29.0,388.0,237.0,0.0,-10.0,389.0,233.0,1.0,-14.0,-3999999999999999.5,-1.3000000000000003,-5.999999999999994,-2.0714285714285716,0.0022256177735151678
3933,580.0,307.0,0,1,1,579.0,305.0,-1.0,-2.0,575.0,299.0,-5.0,-8.0,585.0,323.0,5.0,16.0,588.0,333.0,8.0,26.0,-0.19999999999999996,-0.125,-0.6249999999999999,-0.3076923076923077,0.006926641423278708
5833,704.0,317.0,0,1,1,700.0,304.0,-4.0,-13.0,698.0,291.0,-6.0,-26.0,707.0,333.0,3.0,16.0,707.0,327.0,3.0,10.0,-1.333333333333333,-0.8125,-1.9999999999999993,-2.5999999999999996,-0.003158000976290508
10233,852.0,319.0,0,1,1,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
7500,478.0,197.0,0,1,1,477.0,196.0,-1.0,-1.0,480.0,188.0,2.0,-9.0,475.0,206.0,-3.0,9.0,473.0,215.0,-5.0,18.0,0.3333333333333334,-0.11111111111111109,-0.4000000000000001,-0.5,0.01856424956538576
16233,442.0,215.0,0,1,1,445.0,221.0,3.0,6.0,445.0,229.0,3.0,14.0,441.0,210.0,-1.0,-5.0,438.0,206.0,-4.0,-9.0,-3.000000000000003,-1.2000000000000002,-0.7500000000000002,-1.5555555555555558,-0.0017689252760282465
10533,908.0,39.0,0,1,1,906.0,34.0,-2.0,-5.0,905.0,30.0,-3.0,-9.0,910.0,46.0,2.0,7.0,911.0,54.0,3.0,15.0,-0.9999999999999996,-0.7142857142857142,-0.9999999999999997,-0.6,-0.0039178621872416955
8000,800.0,293.0,0,1,1,800.0,287.0,0.0,-6.0,800.0,274.0,0.0,-19.0,805.0,258.0,5.0,-35.0,813.0,226.0,13.0,-67.0,0.0,0.17142857142857143,0.0,0.2835820895522388,0.007255849753939864
14433,658.0,181.0,0,1,1,674.0,178.0,16.0,-3.0,689.0,176.0,31.0,-5.0,645.0,186.0,-13.0,5.0,628.0,195.0,-30.0,14.0,-1.2307692307692308,-0.5999999999999999,-1.0333333333333334,-0.3571428571428571,-0.00022887557645152878
3800,236.0,223.0,0,1,1,246.0,216.0,10.0,-7.0,258.0,211.0,22.0,-12.0,224.0,228.0,-12.0,5.0,214.0,235.0,-22.0,12.0,-0.8333333333333335,-1.3999999999999997,-1.0,-0.9999999999999999,-0.0011906192158475798
12666,830.0,269.0,0,1,1,831.0,276.0,1.0,7.0,830.0,284.0,0.0,15.0,830.0,269.0,0.0,0.0,828.0,265.0,-2.0,-4.0,999999999999999.9,6999999999999999.0,-0.0,-3.750000000000001,0.015329863595430003
2066,376.0,243.0,0,1,1,381.0,236.0,5.0,-7.0,388.0,229.0,12.0,-14.0,370.0,252.0,-6.0,9.0,365.0,262.0,-11.0,19.0,-0.8333333333333335,-0.7777777777777777,-1.090909090909091,-0.7368421052631579,-0.0024544511443061884
8900,635.0,185.0,0,1,1,622.0,192.0,-13.0,7.0,599.0,204.0,-36.0,19.0,646.0,182.0,11.0,-3.0,655.0,181.0,20.0,-4.0,-1.1818181818181817,-2.333333333333334,-1.8,-4.750000000000001,0.0025125213767389007
12900,873.0,291.0,0,1,1,871.0,313.0,-2.0,22.0,872.0,336.0,-1.0,45.0,876.0,270.0,3.0,-21.0,873.0,255.0,0.0,-36.0,-0.6666666666666665,-1.0476190476190477,-999999999999999.9,-1.25,-0.004456938375717208
5233,486.0,327.0,0,1,1,486.0,299.0,0.0,-28.0,486.0,274.0,0.0,-53.0,485.0,328.0,-1.0,1.0,486.0,352.0,0.0,25.0,-0.0,-27.999999999999968,0.0,-2.12,0.08827336327082913
2233,683.0,302.0,0,1,1,683.0,290.0,0.0,-12.0,684.0,284.0,1.0,-18.0,684.0,312.0,1.0,10.0,684.0,325.0,1.0,23.0,0.0,-1.1999999999999997,0.9999999999999989,-0.782608695652174,-0.001447762468578244
6333,374.0,268.0,0,1,1,377.0,261.0,3.0,-7.0,379.0,255.0,5.0,-13.0,368.0,278.0,-6.0,10.0,366.0,286.0,-8.0,18.0,-0.5000000000000001,-0.6999999999999998,-0.6250000000000001,-0.7222222222222222,0.0008124193858513595
6566,425.0,108.0,0,1,1,440.0,123.0,15.0,15.0,453.0,138.0,28.0,30.0,413.0,98.0,-12.0,-10.0,404.0,89.0,-21.0,-19.0,-1.2500000000000002,-1.5000000000000002,-1.3333333333333333,-1.5789473684210527,-0.0033251460920115106
6733,452.0,336.0,0,1,1,445.0,389.0,-7.0,53.0,444.0,387.0,-8.0,51.0,457.0,294.0,5.0,-42.0,460.0,263.0,8.0,-73.0,-1.3999999999999997,-1.2619047619047619,-0.9999999999999998,-0.6986301369863014,-0.0006929902873021726
8666,865.0,653.0,0,1,1,864.0,650.0,-1.0,-3.0,864.0,650.0,-1.0,-3.0,868.0,655.0,3.0,2.0,869.0,656.0,4.0,3.0,-0.33333333333333326,-1.4999999999999993,-0.24999999999999994,-0.9999999999999997,-0.0053592215114540015
11500,616.0,204.0,0,1,1,627.0,202.0,11.0,-2.0,636.0,201.0,20.0,-3.0,610.0,207.0,-6.0,3.0,603.0,212.0,-13.0,8.0,-1.8333333333333337,-0.6666666666666665,-1.5384615384615388,-0.37499999999999994,0.0017175212923778924
5766,669.0,282.0,0,1,1,676.0,279.0,7.0,-3.0,683.0,276.0,14.0,-6.0,665.0,289.0,-4.0,7.0,658.0,293.0,-11.0,11.0,-1.7500000000000004,-0.4285714285714285,-1.272727272727273,-0.5454545454545454,-0.0012715386802402626
6066,804.0,169.0,0,1,1,840.0,114.0,36.0,-55.0,840.0,104.0,36.0,-65.0,756.0,230.0,-48.0,61.0,721.0,277.0,-83.0,108.0,-0.75,-0.9016393442622951,-0.43373493975903615,-0.6018518518518519,-0.008144467309372683
3300,524.0,349.0,0,1,1,521.0,370.0,-3.0,21.0,519.0,379.0,-5.0,30.0,524.0,348.0,0.0,-1.0,530.0,331.0,6.0,-18.0,-3000000000000000.0,-21.00000000000002,-0.8333333333333333,-1.6666666666666667,0.002478875630035113
1866,525.0,324.0,0,1,1,512.0,343.0,-13.0,19.0,503.0,361.0,-22.0,37.0,535.0,313.0,10.0,-11.0,547.0,303.0,22.0,-21.0,-1.2999999999999998,-1.7272727272727275,-1.0,-1.7619047619047619,-0.0023161282596764407
24533,783.0,442.0,0,1,1,782.0,444.0,-1.0,2.0,784.0,444.0,1.0,2.0,783.0,437.0,0.0,-5.0,783.0,437.0,0.0,-5.0,-999999999999999.9,-0.4000000000000001,999999999999999.9,-0.4000000000000001,0.0041204504121595265
7066,315.0,99.0,0,1,1,323.0,92.0,8.0,-7.0,327.0,86.0,12.0,-13.0,310.0,108.0,-5.0,9.0,304.0,118.0,-11.0,19.0,-1.6000000000000003,-0.7777777777777777,-1.090909090909091,-0.6842105263157895,-7.90897141115035e-05
9933,646.0,209.0,0,1,1,653.0,211.0,7.0,2.0,661.0,214.0,15.0,5.0,639.0,207.0,-7.0,-2.0,633.0,208.0,-13.0,-1.0,-1.0000000000000002,-1.0000000000000007,-1.153846153846154,-5.000000000000005,0.00249323442963105
7966,362.0,226.0,0,1,1,359.0,227.0,-3.0,1.0,356.0,230.0,-6.0,4.0,366.0,226.0,4.0,0.0,367.0,229.0,5.0,3.0,-0.7499999999999999,999999999999999.9,-1.1999999999999997,1.333333333333333,-0.05318306896411072
9966,838.0,399.0,0,1,1,840.0,376.0,2.0,-23.0,839.0,358.0,1.0,-41.0,839.0,420.0,1.0,21.0,839.0,441.0,1.0,42.0,1.9999999999999978,-1.0952380952380953,0.9999999999999989,-0.9761904761904762,-0.0017330614776413442
13266,546.0,283.0,0,1,1,539.0,274.0,-7.0,-9.0,536.0,268.0,-10.0,-15.0,550.0,295.0,4.0,12.0,552.0,304.0,6.0,21.0,-1.7499999999999996,-0.7499999999999999,-1.6666666666666665,-0.7142857142857143,0.01327381522274236
13533,857.0,215.0,0,1,1,858.0,208.0,1.0,-7.0,857.0,200.0,0.0,-15.0,855.0,220.0,-2.0,5.0,855.0,230.0,-2.0,15.0,-0.5000000000000003,-1.3999999999999997,-0.0,-0.9999999999999999,-0.00011960511778498495
7166,361.0,239.0,0,1,1,358.0,240.0,-3.0,1.0,357.0,241.0,-4.0,2.0,361.0,240.0,0.0,1.0,363.0,240.0,2.0,1.0,-3000000000000000.0,0.9999999999999989,-1.9999999999999991,1.9999999999999978,-0.004674583195115711
6166,667.0,300.0,0,1,1,658.0,299.0,-9.0,-1.0,659.0,299.0,-8.0,-1.0,670.0,307.0,3.0,7.0,676.0,311.0,9.0,11.0,-2.999999999999999,-0.14285714285714285,-0.8888888888888887,-0.0909090909090909,-0.011205542946846357
11200,851.0,320.0,0,1,1,851.0,320.0,0.0,0.0,852.0,319.0,1.0,-1.0,851.0,320.0,0.0,0.0,851.0,320.0,0.0,0.0,0.0,0.0,999999999999999.9,-999999999999999.9,-0.008629339982830955
23766,951.0,196.0,0,1,1,964.0,183.0,13.0,-13.0,963.0,160.0,12.0,-36.0,819.0,192.0,-132.0,-4.0,686.0,184.0,-265.0,-12.0,-0.09848484848484848,3.250000000000001,-0.045283018867924525,3.0000000000000004,0.09342236954389055
6833,499.0,69.0,0,1,1,501.0,66.0,2.0,-3.0,504.0,65.0,5.0,-4.0,496.0,72.0,-3.0,3.0,495.0,76.0,-4.0,7.0,-0.6666666666666669,-0.9999999999999997,-1.2500000000000002,-0.5714285714285714,-0.0005406811363492456
9400,750.0,139.0,0,1,1,738.0,135.0,-12.0,-4.0,728.0,131.0,-22.0,-8.0,760.0,147.0,10.0,8.0,760.0,146.0,10.0,7.0,-1.1999999999999997,-0.4999999999999999,-2.1999999999999997,-1.1428571428571428,-0.016697232995734418
7600,677.0,214.0,0,1,1,661.0,223.0,-16.0,9.0,647.0,233.0,-30.0,19.0,682.0,210.0,5.0,-4.0,696.0,206.0,19.0,-8.0,-3.1999999999999993,-2.2500000000000004,-1.5789473684210527,-2.3750000000000004,-0.0005607716994974615
2533,665.0,326.0,0,1,1,689.0,404.0,24.0,78.0,686.0,392.0,21.0,66.0,657.0,278.0,-8.0,-48.0,642.0,230.0,-23.0,-96.0,-3.0000000000000004,-1.625,-0.9130434782608695,-0.6875,-0.0026808380367663587
2733,284.0,228.0,0,1,1,296.0,227.0,12.0,-1.0,303.0,228.0,19.0,0.0,278.0,229.0,-6.0,1.0,269.0,231.0,-15.0,3.0,-2.0000000000000004,-0.9999999999999989,-1.2666666666666668,0.0,0.0029676685085246943
23766,951.0,196.0,0,1,1,964.0,183.0,13.0,-13.0,963.0,160.0,12.0,-36.0,819.0,192.0,-132.0,-4.0,686.0,184.0,-265.0,-12.0,-0.09848484848484848,3.250000000000001,-0.045283018867924525,3.0000000000000004,0.09342236954389055
5000,504.0,87.0,0,1,1,508.0,79.0,4.0,-8.0,510.0,73.0,6.0,-14.0,502.0,98.0,-2.0,11.0,499.0,108.0,-5.0,21.0,-2.0000000000000013,-0.7272727272727272,-1.2000000000000002,-0.6666666666666666,0.001998267452098995
25566,343.0,307.0,0,1,1,343.0,307.0,0.0,0.0,343.0,307.0,0.0,0.0,343.0,307.0,0.0,0.0,344.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0006190699292310184
6733,528.0,47.0,0,1,1,535.0,33.0,7.0,-14.0,543.0,17.0,15.0,-30.0,520.0,63.0,-8.0,16.0,515.0,80.0,-13.0,33.0,-0.8750000000000001,-0.875,-1.153846153846154,-0.9090909090909091,0.002805775425061739
5966,414.0,235.0,0,1,1,418.0,239.0,4.0,4.0,421.0,248.0,7.0,13.0,411.0,233.0,-3.0,-2.0,405.0,233.0,-9.0,-2.0,-1.3333333333333337,-2.0000000000000013,-0.7777777777777779,-6.5000000000000036,-0.013010616488257
5033,812.0,157.0,0,1,1,813.0,157.0,1.0,0.0,811.0,152.0,-1.0,-5.0,813.0,166.0,1.0,9.0,812.0,173.0,0.0,16.0,0.9999999999999989,0.0,-999999999999999.9,-0.3125,-0.010835844308835788
9433,887.0,668.0,0,1,1,887.0,668.0,0.0,0.0,887.0,668.0,0.0,0.0,887.0,668.0,0.0,0.0,887.0,669.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0011521567928291718
9466,758.0,159.0,0,1,1,765.0,131.0,7.0,-28.0,770.0,103.0,12.0,-56.0,754.0,180.0,-4.0,21.0,753.0,200.0,-5.0,41.0,-1.7500000000000004,-1.3333333333333333,-2.4000000000000004,-1.3658536585365855,0.0017766736873994146
7900,690.0,305.0,0,1,1,687.0,299.0,-3.0,-6.0,683.0,292.0,-7.0,-13.0,690.0,306.0,0.0,1.0,693.0,315.0,3.0,10.0,-3000000000000000.0,-5.999999999999994,-2.3333333333333326,-1.2999999999999998,0.0022573171894253244
3733,748.0,103.0,0,1,1,747.0,115.0,-1.0,12.0,743.0,132.0,-5.0,29.0,752.0,91.0,4.0,-12.0,756.0,85.0,8.0,-18.0,-0.24999999999999994,-1.0000000000000002,-0.6249999999999999,-1.6111111111111112,-0.0011270316467903857
9433,846.0,215.0,0,1,1,845.0,218.0,-1.0,3.0,845.0,222.0,-1.0,7.0,845.0,218.0,-1.0,3.0,845.0,217.0,-1.0,2.0,1.000000000000001,0.9999999999999997,1.000000000000001,3.4999999999999987,-0.022425303591471532
20466,766.0,155.0,0,1,1,757.0,159.0,-9.0,4.0,751.0,163.0,-15.0,8.0,776.0,152.0,10.0,-3.0,783.0,150.0,17.0,-5.0,-0.8999999999999998,-1.3333333333333337,-0.8823529411764706,-1.6000000000000003,-0.0022856901978886845
3500,360.0,211.0,0,1,1,380.0,216.0,20.0,5.0,401.0,222.0,41.0,11.0,345.0,208.0,-15.0,-3.0,327.0,206.0,-33.0,-5.0,-1.3333333333333335,-1.6666666666666672,-1.2424242424242424,-2.2,-0.0022073330317090648
1800,648.0,269.0,0,1,1,644.0,266.0,-4.0,-3.0,637.0,263.0,-11.0,-6.0,652.0,271.0,4.0,2.0,659.0,276.0,11.0,7.0,-0.9999999999999998,-1.4999999999999993,-0.9999999999999999,-0.857142857142857,0.0006617636978259733
