timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
25400,336.0,310.0,0,1,1,336.0,310.0,0.0,0.0,336.0,310.0,0.0,0.0,340.0,309.0,4.0,-1.0,341.0,308.0,5.0,-2.0,0.0,-0.0,0.0,-0.0,0.01934537103797479
9100,679.0,168.0,0,1,1,678.0,155.0,-1.0,-13.0,681.0,142.0,2.0,-26.0,677.0,168.0,-2.0,0.0,676.0,183.0,-3.0,15.0,0.5000000000000003,-1.2999999999999998e+16,-0.6666666666666669,-1.7333333333333332,0.07530480159160796
13300,550.0,295.0,0,1,1,546.0,283.0,-4.0,-12.0,539.0,274.0,-11.0,-21.0,552.0,304.0,2.0,9.0,556.0,311.0,6.0,16.0,-1.9999999999999991,-1.333333333333333,-1.833333333333333,-1.3125,-0.0013109558423760603
20800,891.0,252.0,0,1,1,884.0,257.0,-7.0,5.0,883.0,267.0,-8.0,15.0,892.0,242.0,1.0,-10.0,896.0,239.0,5.0,-13.0,-6.999999999999992,-0.5000000000000001,-1.5999999999999996,-1.153846153846154,-0.013018931735273354
18433,547.0,288.0,0,1,1,575.0,262.0,28.0,-26.0,601.0,236.0,54.0,-52.0,521.0,312.0,-26.0,24.0,498.0,337.0,-49.0,49.0,-1.0769230769230769,-1.0833333333333333,-1.1020408163265305,-1.0612244897959184,0.023394749016664995
13700,863.0,209.0,0,1,1,867.0,223.0,4.0,14.0,873.0,247.0,10.0,38.0,859.0,198.0,-4.0,-11.0,854.0,186.0,-9.0,-23.0,-1.0000000000000002,-1.272727272727273,-1.1111111111111114,-1.6521739130434783,0.008537886428953478
4900,439.0,246.0,0,1,1,438.0,246.0,-1.0,0.0,439.0,241.0,0.0,-5.0,440.0,250.0,1.0,4.0,439.0,256.0,0.0,10.0,-0.9999999999999989,0.0,0.0,-0.4999999999999999,-0.01773339252234396
7800,939.0,609.0,0,1,1,938.0,608.0,-1.0,-1.0,938.0,608.0,-1.0,-1.0,940.0,612.0,1.0,3.0,943.0,612.0,4.0,3.0,-0.9999999999999989,-0.33333333333333326,-0.24999999999999994,-0.33333333333333326,-0.032841026677787766
12800,510.0,102.0,0,1,1,506.0,109.0,-4.0,7.0,504.0,114.0,-6.0,12.0,510.0,102.0,0.0,0.0,513.0,103.0,3.0,1.0,-3999999999999999.5,6999999999999999.0,-1.9999999999999993,11.999999999999988,-0.10090178109384684
5133,495.0,125.0,0,1,1,495.0,125.0,0.0,0.0,499.0,108.0,4.0,-17.0,490.0,155.0,-5.0,30.0,490.0,153.0,-5.0,28.0,-0.0,0.0,-0.8000000000000002,-0.6071428571428571,-0.023612208318884664
1566,564.0,213.0,0,1,1,561.0,217.0,-3.0,4.0,563.0,221.0,-1.0,8.0,567.0,210.0,3.0,-3.0,567.0,210.0,3.0,-3.0,-0.9999999999999997,-1.3333333333333337,-0.33333333333333326,-2.6666666666666674,0.021912162784737677
4833,718.0,259.0,0,1,1,709.0,260.0,-9.0,1.0,700.0,265.0,-18.0,6.0,723.0,261.0,5.0,2.0,732.0,263.0,14.0,4.0,-1.7999999999999996,0.4999999999999998,-1.2857142857142856,1.4999999999999998,0.022948333958887346
7100,823.0,329.0,0,1,1,831.0,376.0,8.0,47.0,845.0,442.0,22.0,113.0,816.0,296.0,-7.0,-33.0,809.0,268.0,-14.0,-61.0,-1.142857142857143,-1.4242424242424243,-1.5714285714285716,-1.8524590163934427,-0.004340273240129422
10366,852.0,319.0,0,1,1,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
20400,522.0,389.0,0,1,1,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
4200,454.0,213.0,0,1,1,453.0,252.0,-1.0,39.0,453.0,292.0,-1.0,79.0,455.0,215.0,1.0,2.0,457.0,185.0,3.0,-28.0,-0.9999999999999989,19.499999999999993,-0.33333333333333326,-2.8214285714285716,-0.18350618455844125
13433,411.0,191.0,0,1,1,410.0,201.0,-1.0,10.0,413.0,206.0,2.0,15.0,406.0,180.0,-5.0,-11.0,403.0,177.0,-8.0,-14.0,0.20000000000000004,-0.9090909090909093,-0.25000000000000006,-1.0714285714285716,-0.0012052528869054835
9766,824.0,237.0,0,1,1,817.0,222.0,-7.0,-15.0,810.0,209.0,-14.0,-28.0,832.0,256.0,8.0,19.0,837.0,273.0,13.0,36.0,-0.8749999999999998,-0.7894736842105263,-1.0769230769230769,-0.7777777777777778,-0.002004399601329143
1066,555.0,268.0,0,1,1,563.0,264.0,8.0,-4.0,570.0,262.0,15.0,-6.0,546.0,272.0,-9.0,4.0,540.0,277.0,-15.0,9.0,-0.8888888888888891,-0.9999999999999998,-1.0000000000000002,-0.6666666666666665,0.005631326383771729
7866,333.0,149.0,0,1,1,339.0,155.0,6.0,6.0,341.0,161.0,8.0,12.0,330.0,145.0,-3.0,-4.0,328.0,142.0,-5.0,-7.0,-2.0000000000000004,-1.5000000000000004,-1.6000000000000003,-1.7142857142857144,-0.01739004623308138
2100,684.0,271.0,0,1,1,681.0,267.0,-3.0,-4.0,681.0,262.0,-3.0,-9.0,683.0,278.0,-1.0,7.0,684.0,284.0,0.0,13.0,3.000000000000003,-0.5714285714285714,-3000000000000000.0,-0.6923076923076922,-0.010200147939780302
6800,643.0,300.0,0,1,1,625.0,333.0,-18.0,33.0,625.0,323.0,-18.0,23.0,659.0,277.0,16.0,-23.0,671.0,268.0,28.0,-32.0,-1.125,-1.434782608695652,-0.6428571428571429,-0.71875,0.00515575713539973
2466,738.0,79.0,0,1,1,735.0,51.0,-3.0,-28.0,736.0,52.0,-2.0,-27.0,737.0,104.0,-1.0,25.0,738.0,129.0,0.0,50.0,3.000000000000003,-1.12,-1999999999999999.8,-0.54,0.0057833147853619815
4966,819.0,381.0,0,1,1,815.0,361.0,-4.0,-20.0,812.0,342.0,-7.0,-39.0,824.0,402.0,5.0,21.0,826.0,422.0,7.0,41.0,-0.7999999999999998,-0.9523809523809523,-0.9999999999999999,-0.9512195121951219,0.009850910599668472
18900,438.0,230.0,0,1,1,441.0,225.0,3.0,-5.0,444.0,220.0,6.0,-10.0,434.0,238.0,-4.0,8.0,433.0,246.0,-5.0,16.0,-0.7500000000000002,-0.6249999999999999,-1.2000000000000002,-0.625,-0.013532960477850908
24300,339.0,702.0,0,1,1,339.0,702.0,0.0,0.0,339.0,702.0,0.0,0.0,339.0,702.0,0.0,0.0,339.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
4600,830.0,204.0,0,1,1,825.0,201.0,-5.0,-3.0,820.0,196.0,-10.0,-8.0,834.0,209.0,4.0,5.0,840.0,218.0,10.0,14.0,-1.2499999999999998,-0.5999999999999999,-0.9999999999999998,-0.5714285714285714,0.017018824513229114
17733,736.0,238.0,0,1,1,768.0,248.0,32.0,10.0,813.0,262.0,77.0,24.0,705.0,227.0,-31.0,-11.0,681.0,219.0,-55.0,-19.0,-1.032258064516129,-0.9090909090909093,-1.4,-1.263157894736842,-0.021603015831459516
4633,543.0,130.0,0,1,1,549.0,128.0,6.0,-2.0,555.0,125.0,12.0,-5.0,544.0,129.0,1.0,-1.0,537.0,133.0,-6.0,3.0,5.999999999999994,2.000000000000002,-2.0000000000000004,-1.666666666666666,0.12503113161625962
3500,718.0,254.0,0,1,1,707.0,290.0,-11.0,36.0,701.0,331.0,-17.0,77.0,724.0,222.0,6.0,-32.0,726.0,197.0,8.0,-57.0,-1.833333333333333,-1.125,-2.1249999999999996,-1.3508771929824561,-0.004040122356903764
1833,667.0,255.0,0,1,1,670.0,254.0,3.0,-1.0,669.0,253.0,2.0,-2.0,668.0,257.0,1.0,2.0,668.0,255.0,1.0,0.0,2.999999999999997,-0.4999999999999998,1.9999999999999978,-1999999999999999.8,-0.052499223493027936
6900,957.0,601.0,0,1,1,955.0,604.0,-2.0,3.0,955.0,604.0,-2.0,3.0,960.0,601.0,3.0,0.0,961.0,601.0,4.0,0.0,-0.6666666666666665,3000000000000000.0,-0.4999999999999999,3000000000000000.0,0.04097096552681995
2600,389.0,338.0,0,1,1,398.0,326.0,9.0,-12.0,413.0,312.0,24.0,-26.0,392.0,332.0,3.0,-6.0,371.0,363.0,-18.0,25.0,2.999999999999999,2.0000000000000004,-1.3333333333333333,-1.04,0.00010537945004490679
766,492.0,427.0,0,1,1,495.0,431.0,3.0,4.0,496.0,433.0,4.0,6.0,488.0,426.0,-4.0,-1.0,486.0,414.0,-6.0,-13.0,-0.7500000000000002,-4.000000000000004,-0.6666666666666667,-0.4615384615384616,-0.005973256503596369
18533,791.0,101.0,0,1,1,793.0,79.0,2.0,-22.0,799.0,45.0,8.0,-56.0,790.0,120.0,-1.0,19.0,786.0,139.0,-5.0,38.0,-2.000000000000002,-1.1578947368421053,-1.6000000000000003,-1.4736842105263157,-0.030569641654578872
4966,481.0,67.0,0,1,1,480.0,62.0,-1.0,-5.0,478.0,57.0,-3.0,-10.0,484.0,75.0,3.0,8.0,483.0,74.0,2.0,7.0,-0.33333333333333326,-0.6249999999999999,-1.4999999999999993,-1.4285714285714284,-0.035692484240017586
3033,557.0,250.0,0,1,1,561.0,243.0,4.0,-7.0,563.0,236.0,6.0,-14.0,554.0,256.0,-3.0,6.0,551.0,267.0,-6.0,17.0,-1.3333333333333337,-1.1666666666666665,-1.0000000000000002,-0.8235294117647058,-0.011020440295705258
20800,726.0,61.0,0,1,1,751.0,28.0,25.0,-33.0,750.0,12.0,24.0,-49.0,697.0,76.0,-29.0,15.0,671.0,89.0,-55.0,28.0,-0.8620689655172413,-2.1999999999999997,-0.43636363636363634,-1.75,0.12838787071437885
9133,830.0,194.0,0,1,1,829.0,181.0,-1.0,-13.0,830.0,166.0,0.0,-28.0,828.0,210.0,-2.0,16.0,830.0,224.0,0.0,30.0,0.5000000000000003,-0.8125,0.0,-0.9333333333333333,0.003899344854741804
7866,851.0,365.0,0,1,1,850.0,351.0,-1.0,-14.0,844.0,336.0,-7.0,-29.0,850.0,365.0,-1.0,0.0,854.0,382.0,3.0,17.0,1.000000000000001,-1.3999999999999998e+16,-2.3333333333333326,-1.7058823529411764,0.07400274552845632
2766,677.0,91.0,0,1,1,678.0,146.0,1.0,55.0,680.0,210.0,3.0,119.0,678.0,2.0,1.0,-89.0,604.0,1.0,-73.0,-90.0,0.9999999999999989,-0.6179775280898876,-0.0410958904109589,-1.3222222222222222,0.042461774250441064
6033,646.0,294.0,0,1,1,637.0,295.0,-9.0,1.0,618.0,300.0,-28.0,6.0,652.0,296.0,6.0,2.0,659.0,299.0,13.0,5.0,-1.4999999999999998,0.4999999999999998,-2.1538461538461537,1.1999999999999997,0.042798076547899855
7500,411.0,89.0,0,1,1,412.0,77.0,1.0,-12.0,410.0,67.0,-1.0,-22.0,412.0,109.0,1.0,20.0,413.0,121.0,2.0,32.0,0.9999999999999989,-0.6,-0.4999999999999998,-0.6875,0.03762484775529312
366,627.0,427.0,0,1,1,628.0,428.0,1.0,1.0,628.0,429.0,1.0,2.0,628.0,428.0,1.0,1.0,628.0,428.0,1.0,1.0,0.9999999999999989,0.9999999999999989,0.9999999999999989,1.9999999999999978,0.00351507667431028
15066,303.0,349.0,0,1,1,303.0,384.0,0.0,35.0,306.0,373.0,3.0,24.0,316.0,327.0,13.0,-22.0,321.0,306.0,18.0,-43.0,0.0,-1.5909090909090908,0.16666666666666666,-0.5581395348837209,-0.04795921113176871
15966,415.0,240.0,0,1,1,417.0,242.0,2.0,2.0,420.0,242.0,5.0,2.0,414.0,239.0,-1.0,-1.0,412.0,242.0,-3.0,2.0,-2.000000000000002,-2.000000000000002,-1.6666666666666672,0.9999999999999996,-0.06068399112809353
22500,865.0,299.0,0,1,1,862.0,292.0,-3.0,-7.0,864.0,291.0,-1.0,-8.0,863.0,304.0,-2.0,5.0,863.0,304.0,-2.0,5.0,1.5000000000000009,-1.3999999999999997,0.5000000000000003,-1.5999999999999996,-0.036016519364695965
16533,499.0,402.0,0,1,1,507.0,388.0,8.0,-14.0,507.0,387.0,8.0,-15.0,491.0,418.0,-8.0,16.0,482.0,384.0,-17.0,-18.0,-1.0000000000000002,-0.875,-0.47058823529411764,0.8333333333333334,-0.13582287709479024
1366,480.0,438.0,0,1,1,482.0,439.0,2.0,1.0,482.0,440.0,2.0,2.0,482.0,437.0,2.0,-1.0,478.0,437.0,-2.0,-1.0,0.9999999999999996,-1.000000000000001,-1.0000000000000007,-2.000000000000002,-0.021205968312940082
6100,827.0,12.0,0,1,1,821.0,17.0,-6.0,5.0,810.0,10.0,-17.0,-2.0,831.0,15.0,4.0,3.0,833.0,22.0,6.0,10.0,-1.4999999999999998,1.666666666666666,-2.833333333333333,-0.19999999999999996,0.20768578772999552
17233,474.0,66.0,0,1,1,474.0,66.0,0.0,0.0,475.0,70.0,1.0,4.0,477.0,64.0,3.0,-2.0,477.0,64.0,3.0,-2.0,0.0,-0.0,0.33333333333333326,-2.0000000000000013,-0.0032981266557171596
3500,669.0,241.0,0,1,1,667.0,242.0,-2.0,1.0,664.0,244.0,-5.0,3.0,667.0,230.0,-2.0,-11.0,662.0,223.0,-7.0,-18.0,1.0000000000000007,-0.09090909090909093,0.7142857142857144,-0.16666666666666666,-0.06453281335527283
6466,796.0,135.0,0,1,1,798.0,132.0,2.0,-3.0,798.0,131.0,2.0,-4.0,796.0,140.0,0.0,5.0,796.0,145.0,0.0,10.0,1999999999999999.8,-0.5999999999999999,1999999999999999.8,-0.3999999999999999,0.004963034091153784
2266,442.0,69.0,0,1,1,442.0,67.0,0.0,-2.0,442.0,65.0,0.0,-4.0,442.0,76.0,0.0,7.0,441.0,81.0,-1.0,12.0,0.0,-0.2857142857142857,-0.0,-0.33333333333333326,0.012692102389806836
18000,582.0,211.0,0,1,1,593.0,209.0,11.0,-2.0,605.0,208.0,23.0,-3.0,569.0,213.0,-13.0,2.0,559.0,218.0,-23.0,7.0,-0.8461538461538463,-0.9999999999999996,-1.0,-0.4285714285714285,0.01930909813786852
2633,570.0,303.0,0,1,1,571.0,303.0,1.0,0.0,580.0,304.0,10.0,1.0,566.0,301.0,-4.0,-2.0,558.0,299.0,-12.0,-4.0,-0.25000000000000006,-0.0,-0.8333333333333335,-0.25000000000000006,0.07373459128252546
7166,507.0,147.0,0,1,1,499.0,157.0,-8.0,10.0,488.0,166.0,-19.0,19.0,511.0,141.0,4.0,-6.0,519.0,138.0,12.0,-9.0,-1.9999999999999996,-1.666666666666667,-1.583333333333333,-2.1111111111111116,0.026897748653362585
21666,592.0,230.0,0,1,1,568.0,248.0,-24.0,18.0,550.0,261.0,-42.0,31.0,610.0,220.0,18.0,-10.0,626.0,209.0,34.0,-21.0,-1.3333333333333333,-1.8000000000000003,-1.2352941176470589,-1.4761904761904763,-0.008136499634685435
22633,350.0,373.0,0,1,1,349.0,371.0,-1.0,-2.0,347.0,373.0,-3.0,0.0,349.0,377.0,-1.0,4.0,352.0,382.0,2.0,9.0,1.000000000000001,-0.4999999999999999,-1.4999999999999993,0.0,-0.017714854945726
4400,594.0,166.0,0,1,1,595.0,139.0,1.0,-27.0,597.0,110.0,3.0,-56.0,595.0,192.0,1.0,26.0,590.0,225.0,-4.0,59.0,0.9999999999999989,-1.0384615384615385,-0.7500000000000002,-0.9491525423728814,-0.01333050348542053
2900,668.0,252.0,0,1,1,669.0,254.0,1.0,2.0,668.0,254.0,0.0,2.0,669.0,252.0,1.0,0.0,669.0,251.0,1.0,-1.0,0.9999999999999989,1999999999999999.8,0.0,-2.000000000000002,0.011260016465499845
21966,859.0,152.0,0,1,1,860.0,143.0,1.0,-9.0,861.0,138.0,2.0,-14.0,860.0,159.0,1.0,7.0,861.0,169.0,2.0,17.0,0.9999999999999989,-1.2857142857142856,0.9999999999999996,-0.8235294117647058,-0.002487928678585327
25666,344.0,307.0,0,1,1,344.0,307.0,0.0,0.0,343.0,307.0,-1.0,0.0,344.0,307.0,0.0,0.0,344.0,307.0,0.0,0.0,0.0,0.0,-999999999999999.9,0.0,-0.039222582780749415
9633,822.0,227.0,0,1,1,823.0,217.0,1.0,-10.0,824.0,210.0,2.0,-17.0,819.0,234.0,-3.0,7.0,819.0,245.0,-3.0,18.0,-0.3333333333333334,-1.4285714285714284,-0.6666666666666669,-0.9444444444444444,-0.006153407341206729
9966,853.0,142.0,0,1,1,847.0,164.0,-6.0,22.0,833.0,223.0,-20.0,81.0,859.0,117.0,6.0,-25.0,861.0,101.0,8.0,-41.0,-0.9999999999999999,-0.88,-2.4999999999999996,-1.975609756097561,-0.0003728473310146696
13600,855.0,230.0,0,1,1,855.0,220.0,0.0,-10.0,857.0,215.0,2.0,-15.0,857.0,239.0,2.0,9.0,853.0,250.0,-2.0,20.0,0.0,-1.111111111111111,-1.0000000000000007,-0.75,-0.0013475871184787658
1666,455.0,184.0,0,1,1,457.0,206.0,2.0,22.0,459.0,237.0,4.0,53.0,454.0,159.0,-1.0,-25.0,452.0,141.0,-3.0,-43.0,-2.000000000000002,-0.88,-1.3333333333333337,-1.2325581395348837,-0.004619117123051186
16433,555.0,213.0,0,1,1,530.0,210.0,-25.0,-3.0,497.0,203.0,-58.0,-10.0,584.0,219.0,29.0,6.0,609.0,224.0,54.0,11.0,-0.8620689655172413,-0.49999999999999994,-1.0740740740740742,-0.909090909090909,0.03214187649533212
6500,453.0,138.0,0,1,1,475.0,160.0,22.0,22.0,477.0,147.0,24.0,9.0,440.0,123.0,-13.0,-15.0,425.0,108.0,-28.0,-30.0,-1.6923076923076925,-1.4666666666666668,-0.8571428571428571,-0.3,-0.018239753383899604
15333,492.0,170.0,0,1,1,493.0,146.0,1.0,-24.0,496.0,122.0,4.0,-48.0,490.0,197.0,-2.0,27.0,488.0,219.0,-4.0,49.0,-0.5000000000000003,-0.8888888888888888,-1.0000000000000002,-0.9795918367346939,-0.009671763962299629
8266,744.0,264.0,0,1,1,741.0,273.0,-3.0,9.0,742.0,283.0,-2.0,19.0,747.0,256.0,3.0,-8.0,747.0,253.0,3.0,-11.0,-0.9999999999999997,-1.1250000000000002,-0.6666666666666665,-1.7272727272727275,0.03192205099564355
5333,474.0,246.0,0,1,1,472.0,253.0,-2.0,7.0,469.0,255.0,-5.0,9.0,476.0,245.0,2.0,-1.0,477.0,242.0,3.0,-4.0,-0.9999999999999996,-7.000000000000007,-1.666666666666666,-2.2500000000000004,0.019687992919597497
1100,613.0,418.0,0,1,1,616.0,421.0,3.0,3.0,618.0,422.0,5.0,4.0,614.0,416.0,1.0,-2.0,614.0,415.0,1.0,-3.0,2.999999999999997,-1.5000000000000009,4.999999999999995,-1.3333333333333337,-0.054893980682098276
7233,652.0,379.0,0,1,1,650.0,392.0,-2.0,13.0,651.0,376.0,-1.0,-3.0,656.0,356.0,4.0,-23.0,659.0,339.0,7.0,-40.0,-0.4999999999999999,-0.5652173913043478,-0.14285714285714285,0.075,-0.039292511298390065
18966,433.0,246.0,0,1,1,434.0,238.0,1.0,-8.0,438.0,230.0,5.0,-16.0,428.0,254.0,-5.0,8.0,426.0,265.0,-7.0,19.0,-0.20000000000000004,-0.9999999999999998,-0.7142857142857144,-0.8421052631578947,0.006978910012631234
7100,456.0,283.0,0,1,1,460.0,258.0,4.0,-25.0,467.0,233.0,11.0,-50.0,451.0,309.0,-5.0,26.0,444.0,337.0,-12.0,54.0,-0.8000000000000002,-0.9615384615384616,-0.9166666666666669,-0.9259259259259259,0.006041182209858775
9233,887.0,666.0,0,1,1,887.0,666.0,0.0,0.0,885.0,665.0,-2.0,-1.0,887.0,666.0,0.0,0.0,887.0,666.0,0.0,0.0,0.0,0.0,-1999999999999999.8,-999999999999999.9,0.0062587352351085035
2133,687.0,235.0,0,1,1,688.0,246.0,1.0,11.0,689.0,254.0,2.0,19.0,686.0,228.0,-1.0,-7.0,687.0,223.0,0.0,-12.0,-1.000000000000001,-1.5714285714285716,1999999999999999.8,-1.5833333333333335,0.010691852778123845
1833,713.0,343.0,0,1,1,699.0,385.0,-14.0,42.0,684.0,404.0,-29.0,61.0,727.0,320.0,14.0,-23.0,739.0,301.0,26.0,-42.0,-0.9999999999999999,-1.826086956521739,-1.1153846153846154,-1.4523809523809523,0.012365588888809398
4533,625.0,313.0,0,1,1,612.0,330.0,-13.0,17.0,599.0,352.0,-26.0,39.0,640.0,305.0,15.0,-8.0,651.0,294.0,26.0,-19.0,-0.8666666666666666,-2.1250000000000004,-1.0,-2.0526315789473686,-0.0051961251625815
12800,785.0,13.0,0,1,1,782.0,4.0,-3.0,-9.0,627.0,1.0,-158.0,-12.0,793.0,22.0,8.0,9.0,796.0,30.0,11.0,17.0,-0.37499999999999994,-0.9999999999999998,-14.363636363636362,-0.7058823529411765,-0.019817755001040438
3066,527.0,99.0,0,1,1,492.0,149.0,-35.0,50.0,460.0,204.0,-67.0,105.0,543.0,76.0,16.0,-23.0,572.0,40.0,45.0,-59.0,-2.1875,-2.1739130434782608,-1.488888888888889,-1.7796610169491525,-0.006692252740113092
17233,230.0,276.0,0,1,1,235.0,263.0,5.0,-13.0,238.0,249.0,8.0,-27.0,225.0,292.0,-5.0,16.0,223.0,306.0,-7.0,30.0,-1.0000000000000002,-0.8125,-1.142857142857143,-0.9,0.009548018963080995
6700,388.0,262.0,0,1,1,389.0,258.0,1.0,-4.0,387.0,251.0,-1.0,-11.0,393.0,269.0,5.0,7.0,396.0,280.0,8.0,18.0,0.19999999999999996,-0.5714285714285714,-0.12499999999999997,-0.6111111111111112,0.02629871361506425
23566,428.0,386.0,0,1,1,438.0,380.0,10.0,-6.0,438.0,380.0,10.0,-6.0,427.0,387.0,-1.0,1.0,428.0,388.0,0.0,2.0,-10.00000000000001,-5.999999999999994,1e+16,-2.9999999999999987,-0.0875593510386048
13433,442.0,284.0,0,1,1,459.0,269.0,17.0,-15.0,475.0,255.0,33.0,-29.0,424.0,300.0,-18.0,16.0,410.0,316.0,-32.0,32.0,-0.9444444444444444,-0.9375,-1.03125,-0.90625,0.017894451540733936
13900,889.0,138.0,0,1,1,883.0,156.0,-6.0,18.0,878.0,174.0,-11.0,36.0,894.0,124.0,5.0,-14.0,898.0,111.0,9.0,-27.0,-1.1999999999999997,-1.2857142857142858,-1.2222222222222219,-1.3333333333333333,0.004230454455207422
5900,707.0,327.0,0,1,1,707.0,333.0,0.0,6.0,704.0,317.0,-3.0,-10.0,697.0,313.0,-10.0,-14.0,691.0,294.0,-16.0,-33.0,-0.0,-0.4285714285714286,0.18750000000000003,0.30303030303030304,-0.00791862518633668
10466,564.0,244.0,0,1,1,582.0,249.0,18.0,5.0,601.0,258.0,37.0,14.0,548.0,241.0,-16.0,-3.0,536.0,238.0,-28.0,-6.0,-1.1250000000000002,-1.6666666666666672,-1.3214285714285714,-2.3333333333333335,0.0038562353299011476
11100,880.0,278.0,0,1,1,880.0,278.0,0.0,0.0,882.0,278.0,2.0,0.0,880.0,278.0,0.0,0.0,883.0,278.0,3.0,0.0,0.0,0.0,0.6666666666666665,0.0,-0.02033807787187336
14200,413.0,88.0,0,1,1,411.0,115.0,-2.0,27.0,408.0,148.0,-5.0,60.0,418.0,64.0,5.0,-24.0,424.0,12.0,11.0,-76.0,-0.3999999999999999,-1.125,-0.4545454545454545,-0.7894736842105263,0.010223589341912365
6533,376.0,237.0,0,1,1,371.0,237.0,-5.0,0.0,369.0,236.0,-7.0,-1.0,378.0,242.0,2.0,5.0,384.0,247.0,8.0,10.0,-2.499999999999999,0.0,-0.8749999999999998,-0.09999999999999998,-0.04531178054871576
9433,793.0,151.0,0,1,1,792.0,158.0,-1.0,7.0,792.0,165.0,-1.0,14.0,795.0,145.0,2.0,-6.0,795.0,142.0,2.0,-9.0,-0.4999999999999998,-1.1666666666666667,-0.4999999999999998,-1.5555555555555558,0.007318345638459289
8900,708.0,393.0,0,1,1,709.0,378.0,1.0,-15.0,712.0,362.0,4.0,-31.0,705.0,410.0,-3.0,17.0,703.0,426.0,-5.0,33.0,-0.3333333333333334,-0.8823529411764706,-0.8000000000000002,-0.9393939393939394,-0.001442697256678449
500,617.0,335.0,0,1,1,618.0,325.0,1.0,-10.0,618.0,326.0,1.0,-9.0,613.0,228.0,-4.0,-107.0,610.0,150.0,-7.0,-185.0,-0.25000000000000006,0.09345794392523364,-0.14285714285714288,0.04864864864864865,-0.04828650709200988
666,650.0,289.0,0,1,1,656.0,294.0,6.0,5.0,661.0,306.0,11.0,17.0,642.0,286.0,-8.0,-3.0,637.0,284.0,-13.0,-5.0,-0.7500000000000001,-1.6666666666666672,-0.8461538461538463,-3.400000000000001,-0.005483047109841932
5933,697.0,313.0,0,1,1,707.0,327.0,10.0,14.0,707.0,333.0,10.0,20.0,691.0,294.0,-6.0,-19.0,684.0,274.0,-13.0,-39.0,-1.666666666666667,-0.7368421052631579,-0.7692307692307694,-0.5128205128205128,-0.004961204900976068
5366,518.0,212.0,0,1,1,525.0,211.0,7.0,-1.0,530.0,215.0,12.0,3.0,513.0,213.0,-5.0,1.0,509.0,213.0,-9.0,1.0,-1.4000000000000004,-0.9999999999999989,-1.3333333333333337,2.999999999999997,0.0030179783932692827
3166,715.0,159.0,0,1,1,714.0,151.0,-1.0,-8.0,711.0,144.0,-4.0,-15.0,718.0,164.0,3.0,5.0,718.0,173.0,3.0,14.0,-0.33333333333333326,-1.5999999999999996,-1.333333333333333,-1.0714285714285714,0.015587925588557927
18266,730.0,127.0,0,1,1,778.0,85.0,48.0,-42.0,771.0,76.0,41.0,-51.0,680.0,169.0,-50.0,42.0,637.0,205.0,-93.0,78.0,-0.96,-1.0,-0.44086021505376344,-0.6538461538461539,-0.09689997269223816
13000,521.0,102.0,0,1,1,518.0,102.0,-3.0,0.0,515.0,102.0,-6.0,0.0,524.0,107.0,3.0,5.0,524.0,109.0,3.0,7.0,-0.9999999999999997,0.0,-1.9999999999999993,0.0,-0.006801203440571779
2900,704.0,324.0,0,1,1,745.0,341.0,41.0,17.0,743.0,317.0,39.0,-7.0,683.0,302.0,-21.0,-22.0,664.0,290.0,-40.0,-34.0,-1.9523809523809523,-0.7727272727272727,-0.975,0.20588235294117646,-0.0282791366429318
10100,434.0,204.0,0,1,1,434.0,205.0,0.0,1.0,435.0,192.0,1.0,-12.0,432.0,214.0,-2.0,10.0,430.0,228.0,-4.0,24.0,-0.0,0.09999999999999998,-0.25000000000000006,-0.5,-0.05448666191351781
1400,596.0,293.0,0,1,1,597.0,293.0,1.0,0.0,582.0,301.0,-14.0,8.0,607.0,290.0,11.0,-3.0,612.0,291.0,16.0,-2.0,0.0909090909090909,-0.0,-0.875,-4.000000000000003,0.014062844816258524
19566,778.0,248.0,0,1,1,765.0,262.0,-13.0,14.0,760.0,279.0,-18.0,31.0,782.0,236.0,4.0,-12.0,785.0,225.0,7.0,-23.0,-3.249999999999999,-1.1666666666666667,-2.571428571428571,-1.3478260869565217,0.030896332151006567
7100,643.0,222.0,0,1,1,640.0,218.0,-3.0,-4.0,642.0,218.0,-1.0,-4.0,643.0,227.0,0.0,5.0,643.0,230.0,0.0,8.0,-3000000000000000.0,-0.7999999999999998,-999999999999999.9,-0.4999999999999999,-0.006201101160540956
