timestamp,pred,event_cls,x,y,source_video
500,0.013240691690790618,0,485.0,451.0,data/test/match1/video/1_09_06.mp4
13933,-0.04741006626740529,0,843.0,174.0,data/test/match2/video/1_19_15.mp4
2500,-0.006420153843903265,0,382.0,369.0,data/test/match1/video/2_03_10.mp4
866,0.00577160341371169,0,544.0,255.0,data/test/match1/video/2_02_07.mp4
19766,0.01431464395815829,0,520.0,386.0,data/test/match2/video/2_08_12.mp4
6166,-0.013631249522085498,0,578.0,192.0,data/test/match3/video/1_02_00.mp4
5366,-0.05481672159303319,0,439.0,367.0,data/test/match3/video/1_05_02.mp4
6666,-0.011302626011643002,0,543.0,17.0,data/test/match2/video/1_11_11.mp4
4433,-0.005503909633318149,0,595.0,192.0,data/test/match2/video/2_08_12.mp4
3200,0.008345497638809818,0,840.0,277.0,data/test/match3/video/1_08_09.mp4
6233,0.0025728684866389573,0,382.0,249.0,data/test/match1/video/1_05_03.mp4
16066,0.09850740061916485,0,605.0,291.0,data/test/match3/video/1_05_02.mp4
6233,0.028217415393382905,0,800.0,122.0,data/test/match3/video/1_03_02.mp4
20966,-0.01071386052842338,0,613.0,120.0,data/test/match2/video/2_02_05.mp4
16066,-0.001929020478828869,0,817.0,38.0,data/test/match2/video/1_03_03.mp4
233,0.029228503327744626,0,617.0,369.0,data/test/match2/video/2_08_12.mp4
3033,0.01303504341886813,0,668.0,250.0,data/test/match2/video/1_13_12.mp4
2066,0.014151001019435006,0,560.0,252.0,data/test/match1/video/1_05_03.mp4
8900,0.019957976130361044,0,829.0,291.0,data/test/match3/video/1_03_02.mp4
23633,0.001929172410418234,0,963.0,116.0,data/test/match2/video/2_02_05.mp4
21200,0.02237494575262927,0,543.0,387.0,data/test/match1/video/1_07_03.mp4
5166,0.019096723100303803,0,778.0,304.0,data/test/match1/video/1_09_07.mp4
10333,0.037930451445379376,0,457.0,294.0,data/test/match3/video/1_09_12.mp4
8700,0.018579302646627216,0,684.0,112.0,data/test/match3/video/1_09_12.mp4
3633,-0.0018036190628782922,0,691.0,212.0,data/test/match2/video/2_02_05.mp4
12333,-0.01006758932727947,0,819.0,304.0,data/test/match3/video/1_05_02.mp4
16933,0.03853394283088579,0,296.0,292.0,data/test/match1/video/2_03_10.mp4
3000,-4.485860373876216e-05,0,557.0,310.0,data/test/match3/video/1_09_12.mp4
5866,0.06531698673487119,0,640.0,346.0,data/test/match3/video/1_02_00.mp4
7500,0.017081125424356636,0,666.0,291.0,data/test/match3/video/1_09_12.mp4
10000,0.027059640072801372,0,675.0,20.0,data/test/match3/video/1_03_02.mp4
6466,-0.0031652004454196803,0,828.0,176.0,data/test/match2/video/1_03_03.mp4
13000,-0.007417314081642257,0,831.0,273.0,data/test/match3/video/1_05_02.mp4
8166,0.08097885986572251,0,691.0,305.0,data/test/match3/video/1_09_12.mp4
7666,-0.005778558793156807,0,800.0,204.0,data/test/match2/video/2_02_05.mp4
10700,0.023750393299219574,0,521.0,253.0,data/test/match2/video/2_08_12.mp4
5166,-0.002986325298902859,0,795.0,162.0,data/test/match1/video/2_03_10.mp4
6133,-0.007276697715333014,0,319.0,292.0,data/test/match1/video/1_07_03.mp4
7966,-0.017428313870898826,0,763.0,293.0,data/test/match1/video/1_07_06.mp4
2733,-0.0004540514481075064,0,767.0,189.0,data/test/match2/video/1_19_15.mp4
2866,-0.0052986138303501296,0,776.0,146.0,data/test/match2/video/1_19_15.mp4
2666,-0.008268815510035332,0,668.0,257.0,data/test/match2/video/1_13_12.mp4
3433,0.05735852749088488,0,712.0,288.0,data/test/match3/video/1_02_00.mp4
10666,0.00547166167737162,0,405.0,57.0,data/test/match1/video/1_05_03.mp4
10133,-0.020303283807104,0,712.0,31.0,data/test/match1/video/1_09_07.mp4
12266,-0.0503224116701666,0,811.0,285.0,data/test/match3/video/1_05_02.mp4
4500,-0.08289168030891414,0,744.0,244.0,data/test/match3/video/1_06_05.mp4
2633,-0.003396990481516926,0,544.0,86.0,data/test/match1/video/1_05_02.mp4
8233,0.10616869023070219,0,741.0,273.0,data/test/match1/video/1_06_03.mp4
8600,-0.0029756563849767104,0,268.0,324.0,data/test/match1/video/1_05_03.mp4
5700,-0.0024065019953395383,0,895.0,209.0,data/test/match2/video/2_02_05.mp4
20533,0.0171382438678776,0,470.0,274.0,data/test/match1/video/1_07_03.mp4
16666,0.0004957102176916806,0,518.0,201.0,data/test/match2/video/1_11_11.mp4
18600,-0.01811327974241006,0,468.0,218.0,data/test/match2/video/1_03_03.mp4
4033,0.017668980778159038,0,865.0,122.0,data/test/match2/video/1_11_11.mp4
8400,0.0020290477483153047,0,279.0,271.0,data/test/match1/video/2_03_10.mp4
10266,0.021918001082784133,0,575.0,194.0,data/test/match2/video/2_08_12.mp4
8300,0.023107128017705092,0,556.0,180.0,data/test/match2/video/1_19_15.mp4
9400,0.03708244735297839,0,830.0,221.0,data/test/match3/video/1_10_16.mp4
7700,0.013289021875562634,0,761.0,370.0,data/test/match3/video/1_02_00.mp4
18000,0.022999376018752404,0,534.0,79.0,data/test/match3/video/1_02_00.mp4
4966,0.08375863202386852,0,63.0,552.0,data/test/match1/video/2_02_07.mp4
20500,-0.0018055145606941658,0,268.0,184.0,data/test/match1/video/1_09_07.mp4
4400,-0.025149643601965477,0,759.0,46.0,data/test/match1/video/1_06_03.mp4
4600,0.10192029095673522,0,574.0,204.0,data/test/match2/video/2_08_12.mp4
9166,0.00859899919628021,0,675.0,130.0,data/test/match3/video/1_02_00.mp4
17033,0.026224173900692815,0,804.0,157.0,data/test/match2/video/2_08_12.mp4
4400,-0.003504223553003949,0,702.0,80.0,data/test/match2/video/1_04_04.mp4
5866,-0.004685946240445937,0,460.0,366.0,data/test/match3/video/1_09_15.mp4
21300,-0.005997925617662547,0,813.0,208.0,data/test/match2/video/1_19_15.mp4
6000,-0.0011698599148992073,0,637.0,295.0,data/test/match3/video/1_09_12.mp4
5800,-0.033540718690408755,0,477.0,284.0,data/test/match3/video/1_05_02.mp4
6533,-0.0037425330018696634,0,796.0,145.0,data/test/match3/video/1_03_02.mp4
2366,-0.001941301517412175,0,598.0,180.0,data/test/match3/video/1_02_00.mp4
9333,0.007506121238400665,0,601.0,239.0,data/test/match1/video/1_06_03.mp4
5533,0.0018563416059687032,0,866.0,218.0,data/test/match2/video/1_11_11.mp4
9166,0.003380988299278409,0,678.0,292.0,data/test/match1/video/1_06_03.mp4
3800,-0.0008828353541526779,0,682.0,271.0,data/test/match2/video/1_03_03.mp4
1533,0.006867218424134569,0,623.0,270.0,data/test/match1/video/1_09_07.mp4
23200,0.00842258162464049,0,796.0,420.0,data/test/match3/video/1_05_02.mp4
11133,0.0016698555138981996,0,852.0,319.0,data/test/match3/video/1_06_06.mp4
10700,0.002063072689588996,0,620.0,60.0,data/test/match3/video/1_03_02.mp4
13300,-0.03657448067143332,0,862.0,191.0,data/test/match2/video/2_02_05.mp4
17166,-0.014475876716323555,0,1005.0,37.0,data/test/match2/video/2_02_05.mp4
23966,-0.012523176304097494,0,583.0,187.0,data/test/match2/video/2_02_05.mp4
21700,0.004575580385102196,0,862.0,116.0,data/test/match3/video/1_02_00.mp4
166,0.058342950793659476,0,654.0,54.0,data/test/match3/video/1_05_02.mp4
866,-0.005350467182966945,0,490.0,449.0,data/test/match1/video/1_07_03.mp4
24600,0.08511481971606344,0,380.0,310.0,data/test/match2/video/2_02_05.mp4
2166,0.011424882249682577,0,684.0,284.0,data/test/match1/video/1_09_07.mp4
700,-0.037157361403902245,0,625.0,427.0,data/test/match2/video/1_04_04.mp4
25100,0.056026396359430575,0,340.0,313.0,data/test/match2/video/2_02_05.mp4
9800,0.00647301604492706,0,850.0,258.0,data/test/match2/video/1_11_11.mp4
20766,0.0077227224065722355,0,832.0,167.0,data/test/match2/video/1_19_15.mp4
5300,0.03537083435853672,0,436.0,349.0,data/test/match3/video/1_05_02.mp4
4733,-0.003008474046154397,0,905.0,226.0,data/test/match2/video/1_11_11.mp4
11233,0.01236046655372125,0,728.0,221.0,data/test/match2/video/2_02_05.mp4
14533,0.000937007410362678,0,937.0,134.0,data/test/match2/video/1_03_03.mp4
6333,-0.001109603685860161,0,595.0,463.0,data/test/match1/video/2_03_10.mp4
15566,-0.027762853611510763,0,440.0,182.0,data/test/match2/video/1_19_15.mp4
10866,0.012053115435671502,0,915.0,171.0,data/test/match2/video/1_03_03.mp4
1566,0.0004495275850692204,0,662.0,219.0,data/test/match2/video/2_08_12.mp4
2466,-0.010357099482187548,0,419.0,307.0,data/test/match1/video/1_05_03.mp4
11233,0.2809480582108583,0,557.0,176.0,data/test/match3/video/1_02_00.mp4
13966,0.024205239770956177,0,415.0,204.0,data/test/match2/video/1_13_12.mp4
11966,0.007444000852982469,0,618.0,224.0,data/test/match1/video/1_09_07.mp4
12133,-0.003482578754091914,0,589.0,261.0,data/test/match3/video/1_03_02.mp4
100,-0.09915128188020195,0,665.0,221.0,data/test/match2/video/1_03_03.mp4
12533,0.18623821829398735,0,916.0,168.0,data/test/match2/video/1_13_12.mp4
3200,0.010559508909531279,0,669.0,248.0,data/test/match2/video/1_13_12.mp4
2366,-0.0206138911849042,0,730.0,281.0,data/test/match2/video/1_19_15.mp4
3900,-0.0008719000689519918,0,579.0,305.0,data/test/match3/video/1_09_12.mp4
9133,0.0006113090338505933,0,842.0,318.0,data/test/match3/video/1_03_02.mp4
8500,-0.057663980983774565,0,816.0,171.0,data/test/match2/video/1_11_11.mp4
22466,0.006406030906568383,0,352.0,373.0,data/test/match1/video/1_07_03.mp4
9866,0.06381043061941832,0,838.0,274.0,data/test/match3/video/1_02_00.mp4
2800,0.009865918030122212,0,593.0,287.0,data/test/match3/video/1_09_12.mp4
7833,-0.03529963665842628,0,793.0,435.0,data/test/match3/video/1_02_00.mp4
7833,0.06337093001721528,0,458.0,312.0,data/test/match3/video/1_05_02.mp4
24066,-0.024952793621610514,0,521.0,193.0,data/test/match2/video/2_02_05.mp4
1766,-0.024867348777565135,0,676.0,435.0,data/test/match3/video/1_09_12.mp4
11133,0.000731198373068398,0,852.0,683.0,data/test/match3/video/1_10_16.mp4
5833,0.05479738538127599,0,639.0,344.0,data/test/match3/video/1_02_00.mp4
21266,-0.02220900430875139,0,413.0,73.0,data/test/match2/video/1_11_11.mp4
4466,-0.003378280775978848,0,549.0,206.0,data/test/match2/video/1_13_12.mp4
9666,0.010358565360411798,0,803.0,195.0,data/test/match3/video/1_02_00.mp4
19733,0.04227191166932992,0,363.0,245.0,data/test/match1/video/1_07_03.mp4
7433,0.045561715012716886,0,802.0,196.0,data/test/match2/video/1_03_03.mp4
5733,0.0064413764747738855,0,830.0,50.0,data/test/match1/video/2_03_10.mp4
6633,-1.2665300645642308e-05,0,425.0,124.0,data/test/match2/video/1_13_12.mp4
12000,0.006662103840050337,0,678.0,182.0,data/test/match2/video/2_08_12.mp4
12700,-0.09813134562958525,0,759.0,208.0,data/test/match2/video/1_13_12.mp4
3966,0.07758871599671197,0,446.0,281.0,data/test/match3/video/1_05_02.mp4
5666,-0.005373366848083094,0,526.0,260.0,data/test/match3/video/1_05_03.mp4
21700,-0.014016395175111995,0,442.0,375.0,data/test/match3/video/1_05_02.mp4
13033,-0.055790275961106306,0,767.0,102.0,data/test/match1/video/1_07_03.mp4
13366,-0.006325243712054673,0,413.0,206.0,data/test/match2/video/1_11_11.mp4
1200,0.00908697149208526,0,489.0,443.0,data/test/match1/video/1_07_03.mp4
3366,0.05791271176401047,0,629.0,289.0,data/test/match3/video/1_06_06.mp4
6800,-0.02039928418180781,0,347.0,311.0,data/test/match1/video/1_05_03.mp4
17966,0.03185681812622382,0,530.0,91.0,data/test/match3/video/1_02_00.mp4
9033,0.20463818602709272,0,872.0,210.0,data/test/match2/video/1_03_03.mp4
17333,0.004456572660179348,0,434.0,211.0,data/test/match2/video/1_13_12.mp4
21800,-0.01913265490093663,0,454.0,21.0,data/test/match2/video/1_11_11.mp4
20633,-0.004266837961199421,0,805.0,150.0,data/test/match2/video/1_19_15.mp4
5233,-0.011828457300313011,0,437.0,334.0,data/test/match3/video/1_05_02.mp4
10866,0.07515272480737534,0,878.0,281.0,data/test/match1/video/1_06_03.mp4
6500,-0.0008943350483259782,0,486.0,251.0,data/test/match3/video/1_09_15.mp4
7566,0.03380112942722541,0,317.0,305.0,data/test/match1/video/1_09_07.mp4
12166,-0.0015475410738149953,0,732.0,182.0,data/test/match2/video/2_02_05.mp4
13933,-0.002918443186378905,0,831.0,0.0,data/test/match2/video/2_08_12.mp4
18166,0.038311022834703334,0,557.0,46.0,data/test/match3/video/1_02_00.mp4
5200,0.011660517853079089,0,876.0,179.0,data/test/match2/video/1_11_11.mp4
9800,-8.204475726397709e-05,0,400.0,224.0,data/test/match2/video/1_13_12.mp4
10400,-0.002093674497099851,0,453.0,292.0,data/test/match3/video/1_09_12.mp4
14466,-0.037669089212640006,0,825.0,318.0,data/test/match3/video/1_02_00.mp4
16200,-0.012596397504810009,0,507.0,248.0,data/test/match3/video/1_02_00.mp4
1333,0.0046902169791789294,0,458.0,324.0,data/test/match1/video/1_07_06.mp4
11866,0.006233101919618789,0,618.0,215.0,data/test/match2/video/2_02_05.mp4
5966,-0.0007290903506469992,0,633.0,327.0,data/test/match1/video/1_09_07.mp4
13100,-0.025101919125437577,0,834.0,286.0,data/test/match3/video/1_05_02.mp4
12800,0.004611068541201857,0,178.0,665.0,data/test/match1/video/1_05_03.mp4
12133,0.0393977749289921,0,249.0,556.0,data/test/match1/video/1_05_03.mp4
9133,-0.017921996768012094,0,677.0,168.0,data/test/match3/video/1_09_12.mp4
10566,0.052471833473877905,0,446.0,288.0,data/test/match3/video/1_09_12.mp4
7533,-0.03308090995134605,0,408.0,268.0,data/test/match1/video/1_07_06.mp4
3066,-0.26719785958796893,0,519.0,344.0,data/test/match3/video/1_09_15.mp4
8966,-0.005229834025396007,0,467.0,210.0,data/test/match2/video/1_13_12.mp4
9433,-0.02997151204392401,0,594.0,292.0,data/test/match3/video/1_09_12.mp4
8800,-0.033105713551742744,0,548.0,154.0,data/test/match3/video/1_02_00.mp4
5233,0.005974000811690083,0,815.0,130.0,data/test/match2/video/1_04_04.mp4
4533,-0.0019537710593198754,0,900.0,148.0,data/test/match2/video/1_11_11.mp4
2466,-0.036406665051516796,0,716.0,288.0,data/test/match3/video/1_03_02.mp4
21300,-0.016560993618184416,0,510.0,196.0,data/test/match3/video/1_05_02.mp4
12400,-0.011776449406895373,0,483.0,279.0,data/test/match1/video/1_09_07.mp4
10400,-0.010473269566563137,0,316.0,287.0,data/test/match1/video/1_07_03.mp4
2800,0.0034899866668892665,0,771.0,163.0,data/test/match2/video/1_19_15.mp4
1433,-0.019969491513529336,0,676.0,464.0,data/test/match3/video/1_03_02.mp4
1133,-0.014799073751869507,0,673.0,471.0,data/test/match3/video/1_03_02.mp4
7566,0.005802622741568952,0,854.0,321.0,data/test/match3/video/1_06_06.mp4
8166,-0.014288850166759626,0,309.0,136.0,data/test/match1/video/2_03_10.mp4
1100,0.005526244448028905,0,496.0,271.0,data/test/match1/video/1_05_02.mp4
3066,0.0017425195515354819,0,208.0,292.0,data/test/match1/video/1_09_06.mp4
9633,-0.008218309462885487,0,417.0,186.0,data/test/match2/video/1_13_12.mp4
7000,0.012734196969537315,0,352.0,254.0,data/test/match1/video/1_05_03.mp4
10666,0.027140153230107156,0,590.0,31.0,data/test/match3/video/1_02_00.mp4
2233,0.025530596257074656,0,586.0,360.0,data/test/match2/video/2_02_05.mp4
5766,0.008511690010999162,0,893.0,239.0,data/test/match2/video/1_03_03.mp4
11600,0.05498953825669728,0,689.0,407.0,data/test/match3/video/1_03_02.mp4
5366,0.006306349790586974,0,613.0,44.0,data/test/match1/video/1_07_06.mp4
6333,-0.018075292728195302,0,353.0,239.0,data/test/match1/video/1_07_03.mp4
4566,-0.0013794694786465889,0,758.0,322.0,data/test/match1/video/2_03_10.mp4
3633,0.016502311689174876,0,469.0,273.0,data/test/match3/video/1_05_02.mp4
18566,-0.010836146393030655,0,475.0,222.0,data/test/match2/video/2_02_05.mp4
11166,7.340439240827168e-05,0,912.0,92.0,data/test/match2/video/1_19_15.mp4
20433,-0.024972510032093553,0,842.0,279.0,data/test/match3/video/1_02_00.mp4
13200,0.021692913248629653,0,533.0,138.0,data/test/match3/video/1_02_00.mp4
13666,0.035933399503193963,0,853.0,250.0,data/test/match2/video/2_02_05.mp4
24933,-0.0436538545112195,0,356.0,308.0,data/test/match2/video/1_03_03.mp4
10666,-0.01787701209095005,0,407.0,231.0,data/test/match2/video/1_13_12.mp4
16933,-0.07888616032496798,0,542.0,146.0,data/test/match2/video/1_13_12.mp4
4933,0.003641393579779162,0,399.0,76.0,data/test/match1/video/1_06_03.mp4
3633,-0.005965659373710519,0,804.0,91.0,data/test/match3/video/1_03_02.mp4
2700,0.006811579524471756,0,440.0,261.0,data/test/match1/video/2_03_10.mp4
22300,-0.0046696206536080975,0,804.0,239.0,data/test/match2/video/1_03_03.mp4
3766,-0.000326614900772626,0,784.0,365.0,data/test/match3/video/1_02_00.mp4
966,0.003877921442517973,0,605.0,287.0,data/test/match3/video/1_08_09.mp4
19100,-0.001985267113103484,0,426.0,329.0,data/test/match2/video/1_11_11.mp4
9200,0.015315117959891655,0,662.0,276.0,data/test/match1/video/1_06_03.mp4
6700,0.6504188821410589,0,791.0,174.0,data/test/match3/video/1_03_02.mp4
3300,-0.01892662150147506,0,604.0,193.0,data/test/match3/video/1_05_03.mp4
20400,-0.010672212806483228,0,856.0,311.0,data/test/match2/video/1_13_12.mp4
2233,-0.008814146149718205,0,611.0,267.0,data/test/match1/video/1_07_04.mp4
13600,-0.02969850305521482,0,701.0,243.0,data/test/match3/video/1_02_00.mp4
2600,0.08594290308287561,0,732.0,403.0,data/test/match3/video/1_10_16.mp4
1433,-0.006395957939081431,0,607.0,265.0,data/test/match3/video/1_06_05.mp4
1300,0.0019119058828094837,0,582.0,277.0,data/test/match1/video/2_03_10.mp4
5966,0.008379059969958136,0,857.0,197.0,data/test/match2/video/1_03_03.mp4
9033,-0.012572254521343473,0,461.0,86.0,data/test/match3/video/1_05_02.mp4
4100,0.016041768968455716,0,595.0,347.0,data/test/match3/video/1_09_12.mp4
14700,0.01635684321381703,0,939.0,213.0,data/test/match2/video/1_03_03.mp4
8900,0.022957889965230127,0,682.0,121.0,data/test/match3/video/1_09_12.mp4
23766,0.0077956658137725565,0,342.0,703.0,data/test/match2/video/1_19_15.mp4
7500,0.02608803334192017,0,801.0,194.0,data/test/match2/video/1_03_03.mp4
19866,0.00917892804647441,0,376.0,252.0,data/test/match1/video/1_07_03.mp4
21700,-0.004383335754524875,0,610.0,220.0,data/test/match2/video/2_02_05.mp4
6000,0.012942274627060268,0,700.0,249.0,data/test/match3/video/1_08_09.mp4
12100,-0.004565236713187204,0,563.0,162.0,data/test/match2/video/1_19_15.mp4
5100,0.001516979035484145,0,881.0,190.0,data/test/match2/video/1_11_11.mp4
14566,0.0020938650238591094,0,407.0,114.0,data/test/match2/video/1_13_12.mp4
3566,-0.01972396436803081,0,126.0,554.0,data/test/match1/video/1_09_06.mp4
1200,-0.01882042942277895,0,614.0,192.0,data/test/match2/video/2_08_12.mp4
6466,0.04045194810682523,0,820.0,425.0,data/test/match3/video/1_10_16.mp4
9466,0.010574062380891092,0,483.0,162.0,data/test/match1/video/1_09_07.mp4
2333,0.01041733186054783,0,455.0,279.0,data/test/match1/video/1_05_03.mp4
19266,-0.009367317149009513,0,752.0,201.0,data/test/match2/video/1_13_12.mp4
6466,-0.03428587196540711,0,369.0,236.0,data/test/match1/video/1_07_03.mp4
2966,0.002340954644576565,0,616.0,287.0,data/test/match1/video/1_07_03.mp4
6733,-0.01452912426023556,0,786.0,170.0,data/test/match3/video/1_03_02.mp4
3700,0.03160299641508535,0,631.0,248.0,data/test/match1/video/1_07_06.mp4
17600,0.06404274527251302,0,668.0,0.0,data/test/match1/video/1_07_03.mp4
3766,-0.11749073884560846,0,609.0,85.0,data/test/match1/video/1_06_03.mp4
11500,-0.01805609090860738,0,468.0,319.0,data/test/match2/video/2_08_12.mp4
16466,-0.014685757897987761,0,283.0,362.0,data/test/match1/video/2_03_10.mp4
3666,-0.07528241216773057,0,559.0,283.0,data/test/match3/video/1_09_12.mp4
10966,-0.005350467182966945,0,852.0,319.0,data/test/match3/video/1_06_06.mp4
933,0.00022793713084123812,0,617.0,285.0,data/test/match3/video/1_06_05.mp4
15066,0.0003370323942024078,0,602.0,27.0,data/test/match2/video/2_08_12.mp4
7433,-0.0034980012522327075,0,791.0,187.0,data/test/match3/video/1_08_08.mp4
21966,0.01739002703676723,0,719.0,185.0,data/test/match2/video/1_03_03.mp4
5166,-0.004521700134920925,0,493.0,114.0,data/test/match3/video/1_09_15.mp4
12366,-0.008456655842472016,0,900.0,34.0,data/test/match2/video/1_13_12.mp4
7766,0.004625406710348334,0,420.0,153.0,data/test/match2/video/1_13_12.mp4
8733,-0.000643957717397281,0,829.0,176.0,data/test/match2/video/1_11_11.mp4
7300,-0.1081255306513983,0,802.0,157.0,data/test/match3/video/1_10_16.mp4
4700,-0.016324760922701298,0,811.0,136.0,data/test/match3/video/1_06_06.mp4
5466,-0.00584822690831277,0,867.0,200.0,data/test/match2/video/1_11_11.mp4
10466,0.0012079087563537927,0,675.0,152.0,data/test/match2/video/1_19_15.mp4
9900,-0.007248195022707127,0,791.0,194.0,data/test/match1/video/2_03_10.mp4
13500,0.0030253778636728512,0,851.0,135.0,data/test/match2/video/2_08_12.mp4
2133,-0.007087886161333601,0,412.0,257.0,data/test/match1/video/1_09_06.mp4
